,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,StuffHuntin,Huntin Stuff,1071785768685891584,1152997419463979008,/StuffHuntin/status/1152997419463979008,2019-07-21 17:43:01,1563730981,I still stand with Trump! And I was a Democrat for 40 years! #walkaway #AmericaFirst #buildthewall #2ndAmendment #2ADefender #Guns#ShallNotBeInfringed #MAGA #deepstate,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I still stand with Trump! And I was a Democrat for 40 years! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/walkaway?src=hash""><s>#</s><b>walkaway</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/buildthewall?src=hash""><s>#</s><b>buildthewall</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> #Guns#ShallNotBeInfringed <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/deepstate?src=hash""><s>#</s><b>deepstate</b></a></p>",[],"['walkaway', 'AmericaFirst', 'buildthewall', '2ndAmendment', '2ADefender', 'Guns', 'ShallNotBeInfringed', 'MAGA', 'deepstate']",False,[],,2,2,0,False,True,1098741852075933696,"[{'screen_name': 'dccc', 'user_id': '14676022'}]"
1,BostonForTrump,BostonStrongTrump,718834655441657858,1151926806196424708,/BostonForTrump/status/1151926806196424708,2019-07-18 18:48:47,1563475727,Women can do more than load the dishwasher! #2ADefender #2A #PJNEThttp://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&Theme=2A&Serial=1079540489710227456&GUID=5d30be70d59f82.63908185 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Women can do more than load the dishwasher! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PJNET?src=hash""><s>#</s><b>PJNET</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185"" dir=""ltr"" href=""https://t.co/hNJGTB11Bq"" rel=""nofollow noopener"" target=""_blank"" title=""http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">PatriotJournalist.com/TweetGallery.p</span><span class=""invisible"">hp?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&Theme=2A&Serial=1079540489710227456&GUID=5d30be70d59f82.63908185'],"['2ADefender', '2A', 'PJNEThttp']",False,[],,1,0,0,False,False,,[]
2,RoxxxyGurL,💫🌟 ʀʘχϔ🌞⭐️💫,108155987,1151657620970672128,/RoxxxyGurL/status/1151657620970672128,2019-07-18 00:59:08,1563411548,"Excuse me i have had a couple 

WTF happen to RUSSIA RUSSIA RUSSIA?

Where did that sh!t go from the MSM?
#Witchhunt
#WomenForTrumpCoalition
#2ADefender pic.twitter.com/r026TqsdeO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Excuse me i have had a couple <img alt=""🥂"" aria-label=""Emoji: Clinking glasses"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f942.png"" title=""Clinking glasses""/><img alt=""🍻"" aria-label=""Emoji: Clinking beer mugs"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37b.png"" title=""Clinking beer mugs""/><img alt=""🍾"" aria-label=""Emoji: Bottle with popping cork"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37e.png"" title=""Bottle with popping cork""/>

WTF happen to RUSSIA RUSSIA RUSSIA?

Where did that sh!t go from the MSM?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Witchhunt?src=hash""><s>#</s><b>Witchhunt</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WomenForTrumpCoalition?src=hash""><s>#</s><b>WomenForTrumpCoalition</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/r026TqsdeO"">pic.twitter.com/r026TqsdeO</a></p>",[],"['Witchhunt', 'WomenForTrumpCoalition', '2ADefender']",True,['https://pbs.twimg.com/media/D_uCaHDU8AARX1k.jpg'],,3,3,1,True,True,1151566398847512576,"[{'screen_name': 'fiftybitchin', 'user_id': '1145800653995945984'}, {'screen_name': 'Goz_1911', 'user_id': '523196680'}]"
3,GA_peach3102,GaPeach🍑4Trump,1024775399736311808,1151084996171636736,/GA_peach3102/status/1151084996171636736,2019-07-16 11:03:43,1563275023,"Thank you very much Renata. And thanks for all you do in uniting patriots. Your are the #UNITEDNOTDIVIDED
#2ADefender #KAG45pic.twitter.com/8WqpSAwODB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you very much Renata. And thanks for all you do in uniting patriots. Your are the<img alt=""👑"" aria-label=""Emoji: Crown"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f451.png"" title=""Crown""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UNITEDNOTDIVIDED?src=hash""><s>#</s><b>UNITEDNOTDIVIDED</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG45?src=hash""><s>#</s><b>KAG45</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/8WqpSAwODB"">pic.twitter.com/8WqpSAwODB</a></p>",[],"['UNITEDNOTDIVIDED', '2ADefender', 'KAG45pic']",True,['https://pbs.twimg.com/media/D_l5s5yWwAY6vOJ.jpg'],,1,1,0,False,True,1150837800062709761,"[{'screen_name': 'RL9631', 'user_id': '528999980'}, {'screen_name': 'peppertrumper', 'user_id': '3387549591'}]"
4,RobertHamza8,2929ocean,705001163301715968,1150823539345375232,/RobertHamza8/status/1150823539345375232,2019-07-15 17:44:47,1563212687,"Following @txangel821
#2ADefender #2A4Life #KAGpic.twitter.com/cubmFkmXaE","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Following <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3988041079"" dir=""ltr"" href=""/txangel821""><s>@</s><b>txangel821</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cubmFkmXaE"">pic.twitter.com/cubmFkmXaE</a></p>",[],"['2ADefender', '2A4Life', 'KAGpic']",True,['https://pbs.twimg.com/media/D_iL0PMX4AApoql.jpg'],,2,0,1,True,False,,[]
5,RobertHamza8,2929ocean,705001163301715968,1150823050671267840,/RobertHamza8/status/1150823050671267840,2019-07-15 17:42:51,1563212571,"@RobertH29008100
#2ADefender #2A4Life #MAGApic.twitter.com/ubT9PbYsDe","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1147970631348236288"" dir=""ltr"" href=""/RobertH29008100""><s>@</s><b>RobertH29008100</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ubT9PbYsDe"">pic.twitter.com/ubT9PbYsDe</a></p>",[],"['2ADefender', '2A4Life', 'MAGApic']",True,['https://pbs.twimg.com/media/D_iLYB4WwAAJXGF.jpg'],,1,0,0,False,False,,[]
6,MichellePalm,CarmeliteForChrist,58531406,1150763116927639553,/MichellePalm/status/1150763116927639553,2019-07-15 13:44:41,1563198281,#TCOT #2ADefender #PrayForAmerica #MAGAhttps://twitter.com/realDonaldTrump/status/1150732346099978240 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TCOT?src=hash""><s>#</s><b>TCOT</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PrayForAmerica?src=hash""><s>#</s><b>PrayForAmerica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/realDonaldTrump/status/1150732346099978240"" dir=""ltr"" href=""https://t.co/T01HlMf89A"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/realDonaldTrump/status/1150732346099978240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/realDonaldTrum</span><span class=""invisible"">p/status/1150732346099978240</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/realDonaldTrump/status/1150732346099978240'],"['TCOT', '2ADefender', 'PrayForAmerica', 'MAGAhttps']",False,[],,0,0,0,False,False,,[]
7,StuffHuntin,Huntin Stuff,1071785768685891584,1150583723332657152,/StuffHuntin/status/1150583723332657152,2019-07-15 01:51:51,1563155511,"When I look at this lineup, I LMFAO!  #Trump #MAGA #walkaway #AmericaFirst #buildthewall #2ndAmendment #2ADefender #Guns #ShallNotBeInfringed #bluelivesmatter #ShallNotBeInfringed #SocialismKills","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When I look at this lineup, I LMFAO! <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump?src=hash""><s>#</s><b>Trump</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/walkaway?src=hash""><s>#</s><b>walkaway</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/buildthewall?src=hash""><s>#</s><b>buildthewall</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Guns?src=hash""><s>#</s><b>Guns</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bluelivesmatter?src=hash""><s>#</s><b>bluelivesmatter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SocialismKills?src=hash""><s>#</s><b>SocialismKills</b></a></p>",[],"['Trump', 'MAGA', 'walkaway', 'AmericaFirst', 'buildthewall', '2ndAmendment', '2ADefender', 'Guns', 'ShallNotBeInfringed', 'bluelivesmatter', 'ShallNotBeInfringed', 'SocialismKills']",False,[],,8,2,0,False,True,1142219256739893249,"[{'screen_name': 'dccc', 'user_id': '14676022'}]"
8,StuffHuntin,Huntin Stuff,1071785768685891584,1152997419463979008,/StuffHuntin/status/1152997419463979008,2019-07-21 17:43:01,1563730981,I still stand with Trump! And I was a Democrat for 40 years! #walkaway #AmericaFirst #buildthewall #2ndAmendment #2ADefender #Guns#ShallNotBeInfringed #MAGA #deepstate,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I still stand with Trump! And I was a Democrat for 40 years! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/walkaway?src=hash""><s>#</s><b>walkaway</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/buildthewall?src=hash""><s>#</s><b>buildthewall</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> #Guns#ShallNotBeInfringed <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/deepstate?src=hash""><s>#</s><b>deepstate</b></a></p>",[],"['walkaway', 'AmericaFirst', 'buildthewall', '2ndAmendment', '2ADefender', 'Guns', 'ShallNotBeInfringed', 'MAGA', 'deepstate']",False,[],,2,2,0,False,True,1098741852075933696,"[{'screen_name': 'dccc', 'user_id': '14676022'}]"
9,BostonForTrump,BostonStrongTrump,718834655441657858,1151926806196424708,/BostonForTrump/status/1151926806196424708,2019-07-18 18:48:47,1563475727,Women can do more than load the dishwasher! #2ADefender #2A #PJNEThttp://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&Theme=2A&Serial=1079540489710227456&GUID=5d30be70d59f82.63908185 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Women can do more than load the dishwasher! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PJNET?src=hash""><s>#</s><b>PJNET</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185"" dir=""ltr"" href=""https://t.co/hNJGTB11Bq"" rel=""nofollow noopener"" target=""_blank"" title=""http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">PatriotJournalist.com/TweetGallery.p</span><span class=""invisible"">hp?ChatRoom=Live&amp;Theme=2A&amp;Serial=1079540489710227456&amp;GUID=5d30be70d59f82.63908185</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://PatriotJournalist.com/TweetGallery.php?ChatRoom=Live&Theme=2A&Serial=1079540489710227456&GUID=5d30be70d59f82.63908185'],"['2ADefender', '2A', 'PJNEThttp']",False,[],,1,0,0,False,False,,[]
